7325,SWY,Safeway Inc.,Services,Grocery Stores
7326,SWZ,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign
7328,SXI,Standex International Corp.,Industrial Goods,Industrial Equipment & Components
7329,SXL,Sunoco Logistics Partners L.P.,Basic Materials,Oil & Gas Pipelines
7330,SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals
7332,SYK,Stryker Corp.,Healthcare,Medical Appliances & Equipment
7333,SYT,Syngenta AG,Basic Materials,Agricultural Chemicals
7334,SYX,Systemax Inc.,Technology,Technical & System Software
7335,SYY,Sysco Corp.,Services,Food Wholesale
7336,SZE,ELEMENTS Swiss Franc CHF/USD Exchange Rate ETN,,
7338,SZK,ProShares UltraShort Consumer Goods,Financial,Exchange Traded Fund
7339,SZO,PowerShares DB Crude Oil Short ETN,Financial,Exchange Traded Fund
7340,SZR,WisdomTree Dreyfus South African Rand,Financial,Exchange Traded Fund
7341,T,"AT&T, Inc.",Technology,Telecom Services - Domestic
7342,TAC,TransAlta Corp.,Utilities,Diversified Utilities
7343,TAI,Transamerica Income Shares Inc.,Financial,Closed-End Fund - Debt
7344,TAL,"TAL Education Group, Inc.",Services,Rental & Leasing Services
7345,TAM,TAM S.A.,Services,Major Airlines
7346,TAN,Invesco Solar ETF,Financial,Exchange Traded Fund
7347,TAO,Guggenheim China Real Estate,Financial,Exchange Traded Fund
7348,TAP,Molson Coors Brewing Company,Consumer Goods,Beverages - Brewers
7352,TBI,"TrueBlue, Inc.",Services,Staffing & Outsourcing Services
7353,TBL,Timberland Co.,Consumer Goods,Textile - Apparel Footwear & Accessories
7354,TBT,ProShares UltraShort 20+ Year Treasury,Financial,Exchange Traded Fund
7355,TCPTF,Thompson Creek Metals Company Inc.,Basic Materials,Industrial Metals & Minerals
7356,TCF,TCF Financial Corporation,Financial,Money Center Banks
7357,TCI,Transcontinental Realty Investors Inc.,Financial,REIT - Retail
7358,TECK,Teck Resources Limited,Basic Materials,Industrial Metals & Minerals
7359,TCL,Tata Communications Limited,Technology,Telecom Services - Foreign
7361,TCO,Taubman Centers Inc.,Financial,REIT - Retail
7362,TD,The Toronto-Dominion Bank,Financial,Money Center Banks
7363,TDA,"Telephone and Data Systems, Inc.",,
7364,TDC,Teradata Corporation,Technology,Diversified Computer Systems
7365,TDD,TDX Independence 2010 ETF,Financial,Exchange Traded Fund
7366,TDF,Templeton Dragon Fund Inc.,Financial,Closed-End Fund - Foreign
7367,TDG,TransDigm Group Incorporated,Industrial Goods,Aerospace/Defense Products & Services
7368,TDH,TDX Independence 2020 ETF,Financial,Exchange Traded Fund
7369,TDI,"Telephone and Data Systems, Inc.",,
7370,TTDKY,TDK Corp.,,
7371,TDN,TDX Independence 2030 ETF,Financial,Exchange Traded Fund
7372,TDS,Telephone & Data Systems Inc.,Technology,Wireless Communications
7374,TDV,TDX Independence 2040 ETF,Financial,Exchange Traded Fund
7375,TDW,Tidewater Inc.,Services,Shipping
7376,TDX,TDX Independence In-Target ETF,Financial,Exchange Traded Fund
7377,TDY,Teledyne Technologies Inc.,Industrial Goods,Aerospace/Defense Products & Services
7378,TE,"TECO Energy, Inc.",Utilities,Electric Utilities
7379,TEF,"Telefonica, S.A.",Technology,Telecom Services - Foreign
7380,TEG,"Integrys Energy Group, Inc.",Utilities,Gas Utilities
7381,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt
7382,TEL,TE Connectivity Ltd,Technology,Diversified Electronics
7383,TEN,Tenneco Inc.,Consumer Goods,Auto Parts
7384,TEO,Telecom Argentina S A,Technology,Diversified Communication Services
7385,TER,Teradyne Inc.,Technology,Semiconductor Equipment & Materials
7386,TEX,Terex Corp.,Industrial Goods,Farm & Construction Machinery
7387,TFC,Truist Financial Corp,Financial,Closed-End Fund - Foreign
7388,TFI,SPDR Nuveen Barclays Capital Muni Bond,Financial,Exchange Traded Fund
7389,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies
7390,TG,Tredegar Corp.,Consumer Goods,Rubber & Plastics
7391,TGH,Textainer Group Holdings Limited,Services,Rental & Leasing Services
7392,TGI,"Triumph Group, Inc.",Industrial Goods,Aerospace/Defense Products & Services
7393,TGP,Teekay LNG Partners LP.,Services,Shipping
7394,TGR,iShares S&P Target Date Retirement Inc,Financial,Exchange Traded Fund
7395,TGS,Transportadora de Gas Del Sur S.A.,Utilities,Gas Utilities
7396,TGT,Target Corp.,Services,"Discount, Variety Stores"
7397,TGX,Theragenics Corp.,Healthcare,Medical Appliances & Equipment
7398,THC,Tenet Healthcare Corp.,Healthcare,Hospitals
7399,THD,iShares MSCI Thailand Invest Mkt Index,Financial,Exchange Traded Fund
7400,THG,The Hanover Insurance Group Inc.,Financial,Property & Casualty Insurance
7401,THI,Tim Hortons Inc.,Services,Restaurants
7402,THO,Thor Industries Inc.,Consumer Goods,Recreational Vehicles
7403,THS,"Treehouse Foods, Inc.",Consumer Goods,Processed & Packaged Goods
7404,TI,Telecom Italia SpA,Technology,Diversified Communication Services
7405,TI.A,Telecom Italia S.P.A. New,Technology,Diversified Communication Services
7407,TIE,Titanium Metals Corporation,Basic Materials,Industrial Metals & Minerals
7408,TIF,Tiffany & Co.,Services,Jewelry Stores
7411,TIN,Temple-Inland Inc.,Consumer Goods,Paper & Paper Products
7412,TIP,iShares Barclays TIPS Bond,Financial,Exchange Traded Fund
7413,TJX,"The TJX Companies, Inc.",Services,Department Stores
7414,TK,Teekay Corporation,Services,Shipping
7415,TKC,Turkcell Iletisim Hizmetleri AS,Technology,Wireless Communications
7416,TKF,Turkish Investment Fund Inc.,Financial,Closed-End Fund - Foreign
7418,TKR,Timken Co.,Industrial Goods,Machine Tools & Accessories
7420,TLB,The Talbots Inc.,Services,Apparel Stores
7421,TLH,iShares Barclays 10-20 Year Treasury Bd,Financial,Exchange Traded Fund
7422,TLI,LMP Corporate Loan Fund Inc.,Financial,Closed-End Fund - Debt
7423,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk.,Technology,Telecom Services - Foreign
7424,TLL,ProShares UltraShort Telecommunications,Financial,Exchange Traded Fund
7425,TLM,Talisman Energy Inc.,Basic Materials,Independent Oil & Gas
7426,TLO,SPDR Barclays Capital Long Term Treasury,Financial,Exchange Traded Fund
7427,TLP,Transmontaigne Partners L.P.,Basic Materials,Oil & Gas Pipelines
7428,TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund
7429,TM,Toyota Motor Corp.,Consumer Goods,Auto Manufacturers - Major
7431,TMF,Direxion Daily 20+ Yr Trsy Bull 3X Shrs,Financial,Exchange Traded Fund
7432,TMK,Torchmark Corp.,Financial,Life Insurance
7433,TMM,Grupo TMM S.A.B.,Services,Shipping
7434,TMO,"Thermo Fisher Scientific, Inc.",Healthcare,Medical Laboratories & Research
7436,TMS,TMS International Corp.,Industrial Goods,Diversified Machinery
7437,TMV,Direxion Daily 20+ Yr Trsy Bear 3X Shrs,Financial,Exchange Traded Fund
7438,TMW,SPDR Dow Jones Total Market,Financial,Exchange Traded Fund
7439,TMX,"Telefonos de Mexico, S.A.B. de C.V.",Technology,Long Distance Carriers
7440,TNA,Direxion Daily Small Cap Bull 3X Shares,Financial,Exchange Traded Fund
7441,TNB,Thomas & Betts Corp.,Industrial Goods,Industrial Electrical Equipment
7442,TNC,Tennant Company,Industrial Goods,Pollution & Treatment Controls
7443,TNE,Tele Norte Leste Participacoes S.A.,Technology,Telecom Services - Foreign
7444,TNH,"Terra Nitrogen Company, L.P.",Basic Materials,Agricultural Chemicals
7445,TNK,Teekay Tankers Ltd.,Services,Shipping
7447,TNP,Tsakos Energy Navigation Ltd.,Services,Shipping
7448,TNS,TNS Inc.,Technology,Communication Equipment
7450,TOK,iShares MSCI Kokusai Index,Financial,Exchange Traded Fund
7451,TOL,Toll Brothers Inc.,Industrial Goods,Residential Construction
7452,TOO,Teekay Offshore Partners LP,Services,Shipping
7453,TOT,Total SA,Basic Materials,Major Integrated Oil & Gas
7454,TPC,Tutor Perini Corporation,Industrial Goods,Heavy Construction
7455,TPL,Texas Pacific Land Trust,Financial,Real Estate Development
7457,TPX,Tempur Sealy International Inc,Consumer Goods,Home Furnishings & Fixtures
7458,TR,Tootsie Roll Industries Inc.,Consumer Goods,Confectioners
7459,TRA,Terra Industries Inc.,Basic Materials,Agricultural Chemicals
7460,TRC,Tejon Ranch Co.,Financial,Property Management
7461,TRF,Templeton Russia and East European Fund Inc.,Financial,Closed-End Fund - Foreign
7462,TRH,Transatlantic Holdings Inc.,Financial,Property & Casualty Insurance
7463,TRI,Thomson Reuters Corporation,Technology,Information & Delivery Services
7464,TRK,Speedway Motorsports Inc.,Services,Sporting Activities
7465,TRN,Trinity Industries Inc.,Services,Railroads
7466,TRP,TransCanada Corp.,Utilities,Gas Utilities
7467,TRR,TRC Companies Inc.,Industrial Goods,Waste Management
7468,TRS,TriMas Corporation,Industrial Goods,Industrial Equipment & Components
7469,TRU,TransUnion,Basic Materials,Oil & Gas Equipment & Services
7470,TRV,"The Travelers Companies, Inc.",Financial,Property & Casualty Insurance
7471,TRW,TRW Automotive Holdings Corp.,Consumer Goods,Auto Parts
7472,TS,Tenaris SA,Basic Materials,Steel & Iron
7473,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt
7474,TSL,Trina Solar Ltd.,Technology,Semiconductor - Specialized
7475,TSM,Taiwan Semiconductor Manufacturing Co. Ltd.,Technology,Semiconductor - Integrated Circuits
7476,TSN,Tyson Foods Inc.,Consumer Goods,Meat Products
7477,TSO,Tesoro Corporation,Basic Materials,Oil & Gas Refining & Marketing
7479,TSS,"Total System Services, Inc.",Technology,Business Software & Services
7480,TSU,TIM Participacoes S.A.,Technology,Wireless Communications
7481,TTC,Toro Co.,Industrial Goods,Small Tools & Accessories
7482,TTF,Thai Fund Inc.,Financial,Closed-End Fund - Foreign
7483,TTI,TETRA Technologies Inc.,Basic Materials,Oil & Gas Equipment & Services
7484,TTM,Tata Motors Ltd.,Consumer Goods,Auto Manufacturers - Major
7485,TTO,Tortoise Capital Resources Corp.,Financial,Asset Management
7486,TU,TELUS Corporation,Technology,Wireless Communications
7487,TUC,Mac-Gray Corp.,Services,Consumer Services
7488,TUP,Tupperware Brands Corporation,Consumer Goods,Packaging & Containers
7489,TUR,iShares MSCI Turkey Invest Mkt Index,Financial,Exchange Traded Fund
7490,TUZ,PIMCO 1-3 Year US Treasury Index ETF,Financial,Exchange Traded Fund
7491,TV,Grupo Televisa SA,Services,Broadcasting - TV
7492,TVC,Tennessee Valley Authority,,
7493,TVE,Tennessee Valley Authority,,
7494,TVL,LIN TV Corp.,Services,Broadcasting - TV
7496,TWC,Time Warner Cable Inc.,Services,CATV Systems
7498,TWI,Titan International Inc.,Consumer Goods,Rubber & Plastics
7499,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund
7500,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign
7502,TWX,Time Warner Inc.,Services,Entertainment - Diversified
7503,TX,Ternium S.A.,Basic Materials,Steel & Iron
7504,TXI,Texas Industries Inc.,Industrial Goods,Cement
7505,TXN,Texas Instruments Inc.,Technology,Semiconductor - Broad Line
7506,TXT,Textron Inc.,Industrial Goods,Aerospace/Defense - Major Diversified
7507,TY,Tri-Continental Corporation,Financial,Closed-End Fund - Equity
7508,TYC,Tyco International Ltd.,Services,Security & Protection Services
7509,TYD,Direxion Daily 7-10 Yr Trsy Bull 3X Shrs,Financial,Exchange Traded Fund
7510,TYG,Tortoise Energy Infrastructure Corp.,Financial,Closed-End Fund - Equity
7511,TYH,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund
7512,TYL,"Tyler Technologies, Inc.",Technology,Technical & System Software
7513,TYN,Tortoise North American Energy Corporation,Financial,Closed-End Fund - Equity
7514,TYO,Direxion Daily 7-10 Yr Trsy Bear 3X Shrs,Financial,Exchange Traded Fund
7515,TYP,Direxion Daily Technology Bear 3X Shares,Financial,Exchange Traded Fund
7516,TYPR,Tri-Continental Corp,,
7517,TYW,TS&W/Claymore Tax-Advantaged Balanced Fund,Financial,Closed-End Fund - Debt
7518,TYY,Tortoise Energy Capital Corp.,Financial,Closed-End Fund - Equity
7519,TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund
7520,TZD,iShares S&P Target Date 2010,Financial,Exchange Traded Fund
7521,TZE,iShares S&P Target Date 2015,Financial,Exchange Traded Fund
7522,TZF,Bears Stearns Depositor Inc.,,
7523,TZG,iShares S&P Target Date 2020,Financial,Exchange Traded Fund
7524,TZI,iShares S&P Target Date 2025,Financial,Exchange Traded Fund
7525,TZK,Bears Stearns Depositor Inc.,,
7526,TZL,iShares S&P Target Date 2030,Financial,Exchange Traded Fund
7527,TZO,iShares S&P Target Date 2035,Financial,Exchange Traded Fund
7528,TZV,iShares S&P Target Date 2040,Financial,Exchange Traded Fund
7529,UAA,"Under Armour, Inc.",Consumer Goods,Textile - Apparel Clothing
7530,UAG,UBS E-TRACS CMCI Agriculture TR ETN,Financial,Exchange Traded Fund
7531,UAM,Universal American Corp,Healthcare,Health Care Plans
7532,UBA,Urstadt Biddle Properties Inc.,Financial,REIT - Retail
7534,UBC,UBS E-TRACS CMCI Livestock TR ETN,Financial,Exchange Traded Fund
7535,UBG,UBS E-TRACS CMCI Gold TR ETN,Financial,Exchange Traded Fund
7536,UBM,UBS E-TRACS CMCI Industrial Mtls TR ETN,Financial,Exchange Traded Fund
7537,UBN,UBS E-TRACS CMCI Energy TR ETN,Financial,Exchange Traded Fund
7538,UBP,Urstadt Biddle Properties Inc.,,
7539,UBS,UBS AG,Financial,Foreign Money Center Banks
7540,UCC,ProShares Ultra Consumer Services,Financial,Exchange Traded Fund
7541,UCD,ProShares Ultra DJ-UBS Commodity,Financial,Exchange Traded Fund
7542,UCI,UBS E-TRACS CMCI TR ETN,Financial,Exchange Traded Fund
7543,UCO,ProShares Ultra DJ-UBS Crude Oil,Financial,Exchange Traded Fund
7544,UDN,PowerShares DB US Dollar Index Bearish,Financial,Exchange Traded Fund
7545,UDR,"UDR, Inc.",Financial,REIT - Residential
7546,UFI,Unifi Inc.,Industrial Goods,Textile Industrial
7547,UFS,Domtar Corporation,Consumer Goods,Paper & Paper Products
7548,UGA,United States Gasoline,Financial,Exchange Traded Fund
7549,UGE,ProShares Ultra Consumer Goods,Financial,Exchange Traded Fund
7550,UGI,UGI Corp.,Utilities,Diversified Utilities
7551,UGL,ProShares Ultra Gold,Financial,Exchange Traded Fund
7552,UGP,Ultrapar Holdings Inc.,Basic Materials,Oil & Gas Refining & Marketing
7553,UHN,United States Heating Oil,Financial,Exchange Traded Fund
7554,UHS,Universal Health Services Inc.,Healthcare,Hospitals
7555,UHT,Universal Health Realty Income Trust,Financial,REIT - Healthcare Facilities
7556,UIL,UIL Holdings Corporation,Utilities,Electric Utilities
7557,UIS,Unisys Corporation,Technology,Information Technology Services
7558,UKF,ProShares Ultra Russell1000 Growth,Financial,Exchange Traded Fund
7559,UKK,ProShares Ultra Russell2000 Growth,Financial,Exchange Traded Fund
7560,UKW,ProShares Ultra Russell MidCap Growth,Financial,Exchange Traded Fund
7561,UL,Unilever plc,Consumer Goods,Food - Major Diversified
7562,ULE,ProShares Ultra Euro,Financial,Exchange Traded Fund
7564,UMC,United Microelectronics Corporation,Technology,Semiconductor Equipment & Materials
7566,UN,Unilever NV,Consumer Goods,Processed & Packaged Goods
7567,UNF,UniFirst Corp.,Consumer Goods,Textile - Apparel Clothing
7568,UNG,United States Natural Gas,Financial,Exchange Traded Fund
7569,UNH,"Unitedhealth Group, Inc.",Healthcare,Health Care Plans
7570,UNM,Unum Group,Financial,Accident & Health Insurance
7571,UNP,Union Pacific Corporation,Services,Railroads
7572,UNS,UniSource Energy Corporation,Utilities,Electric Utilities
7573,UNT,Unit Corp.,Basic Materials,Oil & Gas Drilling & Exploration
7575,UPL,Ultra Petroleum Corp.,Basic Materials,Independent Oil & Gas
7576,UPRO,ProShares UltraPro S&P500,Financial,Exchange Traded Fund
7577,UPS,"United Parcel Service, Inc.",Services,Air Delivery & Freight Services
7578,UPW,ProShares Ultra Utilities,Financial,Exchange Traded Fund
7579,URE,ProShares Ultra Real Estate,Financial,Exchange Traded Fund
7580,URI,"United Rentals, Inc.",Services,Rental & Leasing Services
7581,URR,Market Vectors Double Long Euro ETN,Financial,Exchange Traded Fund
7582,URS,URS Corporation,Services,Technical Services
7583,USA,Liberty All Star Equity Fund,Financial,Closed-End Fund - Equity
7584,USB,U.S. Bancorp,Financial,Regional - Midwest Banks
7585,USD,ProShares Ultra Semiconductors,Financial,Exchange Traded Fund
7586,USG,USG Corporation,Industrial Goods,General Building Materials
7587,USL,United States 12 Month Oil,Financial,Exchange Traded Fund
7588,USM,United States Cellular Corp.,Technology,Wireless Communications
7589,USO,United States Oil ETF,Financial,Exchange Traded Fund
7590,UST,ProShares Ultra 7-10 Year Treasury,Financial,Exchange Traded Fund
7591,USU,USEC Inc.,Basic Materials,Industrial Metals & Minerals
7592,USV,UBS E-TRACS CMCI Silver TR ETN,Financial,Exchange Traded Fund
7594,UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity
7595,UTI,Universal Technical Institute Inc.,Services,Education & Training Services
7596,UTL,Unitil Corp.,Utilities,Diversified Utilities
7597,UTR,Unitrin Inc.,Financial,Property & Casualty Insurance
7598,RTX,Raytheon Technologies ,Industrial Goods,Aerospace/Defense Products & Services
7599,UUP,PowerShares DB US Dollar Index Bullish,Financial,Exchange Traded Fund
7600,UVG,ProShares Ultra Russell1000 Value,Financial,Exchange Traded Fund
7601,UVT,ProShares Ultra Russell2000 Value,Financial,Exchange Traded Fund
7602,UVU,ProShares Ultra Russell MidCap Value,Financial,Exchange Traded Fund
7603,UVV,Universal Corp.,Consumer Goods,"Tobacco Products, Other"
7604,UWM,ProShares Ultra Russell2000,Financial,Exchange Traded Fund
7605,UXI,ProShares Ultra Industrials,Financial,Exchange Traded Fund
7606,UYG,ProShares Ultra Financials,Financial,Exchange Traded Fund
7607,UYM,ProShares Ultra Basic Materials,Financial,Exchange Traded Fund
7610,V,"Visa, Inc.",Services,Business Services
7611,VAL,Valaris PLC,Basic Materials,Specialty Chemicals
7612,VALE,Vale S.A.,Basic Materials,Industrial Metals & Minerals
7613,VAR,Varian Medical Systems Inc.,Healthcare,Medical Appliances & Equipment
7614,VAW,Vanguard Materials ETF,Financial,Exchange Traded Fund
7615,VB,Vanguard Small Cap ETF,Financial,Exchange Traded Fund
7616,VBF,Invesco Van Kampen Bond Fund,Financial,Closed-End Fund - Debt
7617,VBK,Vanguard Small Cap Growth ETF,Financial,Exchange Traded Fund
7618,VBR,Vanguard Small Cap Value ETF,Financial,Exchange Traded Fund
7619,VCI,Valassis Communications Inc.,Services,Marketing Services
7620,VCO,Vina Concha y Toro S.A.,Consumer Goods,Beverages - Brewers
7622,VCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund
7623,VCV,Invesco Van Kampen California Value Municipal Income Trust,Financial,Closed-End Fund - Debt
7624,VDC,Vanguard Consumer Staples ETF,Financial,Exchange Traded Fund
7625,VDE,Vanguard Energy ETF,Financial,Exchange Traded Fund
7626,VE,Veolia Environnement S.A.,Industrial Goods,Waste Management
7627,VEA,Vanguard MSCI EAFE ETF,Financial,Exchange Traded Fund
7628,VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund
7629,VFC,V.F. Corporation,Consumer Goods,Textile - Apparel Clothing
